gene_id	SRR36692424	SRR36692425	SRR36692426	SRR36692427	SRR36692428	SRR36692429	SRR36692433	SRR36692434	SRR36692435	SRR36692440	SRR36692441	SRR36692445	SRR36692446	SRR36692447	SRR36692448	SRR36692449	SRR36692450	SRR36692454	SRR36692455	SRR36692456	SRR36692460	SRR36692462	SRR36692469	SRR36692470
ENSG00000276030.1	6	4	8	4	1	0	0	0	0	1	2	2	2	0	0	0	1	2	0	1	2	0	0	0
ENSG00000268442.3	5	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	5	4	2
ENSG00000293299.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267696.6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	8	9	12	28
ENSG00000279882.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261824.8	2174	1947	1925	2342	2424	1961	1342	1377	1254	1164	1715	582	525	535	838	1067	1071	1320	898	1127	1116	1097	1055	1163
ENSG00000261770.1	34	16	25	17	0	6	3	0	4	3	0	8	1	23	0	2	3	16	5	13	29	25	11	20
ENSG00000267575.9	211	190	169	130	140	93	203	171	177	137	122	147	125	146	126	141	120	220	184	191	127	147	124	198
ENSG00000281468.1	23	19	23	14	9	2	22	22	26	7	29	36	16	5	8	52	7	38	5	29	12	7	41	20
ENSG00000267264.1	8	6	5	13	4	8	2	6	19	6	9	0	0	1	2	0	0	4	2	0	0	7	1	0
ENSG00000267323.1	14	20	24	5	6	9	12	13	10	4	10	6	10	14	4	6	11	15	16	22	3	11	21	18
ENSG00000266977.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267389.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290593.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267623.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267509.5	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000266928.1	3	3	2	0	0	0	6	14	6	0	3	7	0	4	4	3	0	18	12	13	13	8	11	9
ENSG00000267320.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000267238.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260725.1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	7
ENSG00000283403.1	0	1	0	0	0	4	0	1	0	3	0	0	0	0	1	5	0	0	0	1	0	0	0	2
ENSG00000267243.6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266893.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267423.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267537.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266976.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283269.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290606.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267799.1	4	1	3	3	0	0	2	1	3	0	0	0	0	0	0	1	0	0	0	0	5	25	0	5
ENSG00000267617.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267339.8	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267683.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267027.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267014.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000288017.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169021.6	835	822	916	1503	1690	1018	1926	1735	2273	1471	1899	1310	982	1170	1586	1725	1590	1529	1189	1271	1720	1775	1357	2203
ENSG00000267498.2	9	4	2	7	9	3	3	5	7	3	8	5	2	14	13	15	0	11	0	8	0	4	0	2
ENSG00000276251.1	0	4	3	0	4	0	3	7	6	0	1	0	0	1	0	0	3	0	3	1	0	4	0	0
ENSG00000276631.1	0	2	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000241604.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287272.1	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	3	0	2	0	0	1	1
ENSG00000264515.7	1	2	1	6	1	4	0	1	0	0	0	0	0	0	0	2	2	2	2	1	1	0	1	4
ENSG00000267574.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266248.1	4	7	3	2	0	6	1	1	0	0	0	0	0	0	1	0	0	4	0	3	0	2	5	9
ENSG00000279387.1	0	1	0	0	2	0	0	4	8	4	0	0	0	0	0	0	2	0	0	0	0	7	0	0
ENSG00000187135.8	72	65	51	95	88	46	35	18	45	7	5	0	0	0	22	16	8	52	20	38	75	69	59	57
ENSG00000105171.10	324	300	319	467	554	293	579	510	547	404	518	493	376	564	382	582	440	424	376	378	369	480	314	620
ENSG00000166289.6	11	13	10	7	16	1	67	98	55	12	5	85	46	107	2	6	16	32	18	42	16	27	24	24
ENSG00000131943.20	759	660	668	931	1099	686	697	893	895	567	755	444	388	501	778	740	820	770	588	699	884	773	707	913
ENSG00000289030.1	0	0	0	6	1	0	3	0	19	0	0	0	0	0	2	0	0	11	0	0	0	0	0	0
ENSG00000286867.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105173.14	52	43	43	73	39	45	124	140	172	55	57	221	130	177	85	65	136	306	195	315	263	231	248	264
ENSG00000286538.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267433.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278895.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267258.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105176.18	1894	1575	1570	1449	1743	1087	1539	1579	1787	1078	1437	1240	1172	1255	1519	1786	1432	1609	1353	1598	1987	2005	1549	1872
ENSG00000242100.2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000267006.1	9	3	6	0	5	0	3	0	0	0	4	0	2	0	6	1	0	0	0	0	0	0	1	6
ENSG00000267692.1	1	1	3	1	0	0	0	0	0	0	0	1	5	11	0	10	2	0	0	0	1	2	1	1
ENSG00000266910.2	12	9	13	2	6	6	10	4	4	3	10	3	4	24	2	1	12	8	4	19	14	15	19	25
ENSG00000287859.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	4
ENSG00000288072.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267223.1	3	7	3	20	9	4	5	5	8	4	3	0	2	3	1	16	7	10	3	0	4	11	1	6
ENSG00000198597.10	877	647	687	868	1016	777	381	379	330	378	613	118	86	143	935	912	937	604	401	456	688	743	616	534
ENSG00000289187.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280061.1	66	43	38	40	37	23	24	35	22	20	29	6	11	5	20	9	67	61	39	14	32	51	28	29
ENSG00000267760.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267081.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261316.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267378.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284430.1	0	0	1	5	0	0	0	12	2	0	0	0	3	1	0	3	0	0	0	0	0	0	8	0
ENSG00000121297.8	131	112	103	232	268	223	213	175	169	72	71	377	305	339	336	303	464	522	423	378	135	166	171	124
ENSG00000267777.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267662.1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000278875.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000267636.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267599.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267407.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261400.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267465.7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252780.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201894.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
ENSG00000267489.5	0	0	0	0	5	1	0	1	2	1	0	0	0	0	0	1	1	1	1	2	0	0	0	0
ENSG00000267779.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267204.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267133.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286041.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288790.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200738.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168813.17	1400	1099	1154	483	499	420	359	482	408	304	504	453	454	388	1102	1043	942	695	464	677	673	754	599	618
ENSG00000267213.4	0	1	2	0	1	1	10	6	11	8	6	7	5	2	0	1	14	3	8	10	11	1	2	14
ENSG00000178904.19	2735	2269	2240	2282	2373	1840	2286	2543	2412	1490	2216	2048	1696	1952	2097	2403	2337	1905	1265	1512	2149	2423	2129	2103
ENSG00000105185.12	347	312	357	406	337	325	539	499	669	441	437	485	349	433	438	471	495	496	361	534	679	819	676	854
ENSG00000105186.16	445	318	342	245	296	186	290	449	357	198	149	259	259	258	439	505	453	277	238	279	317	289	236	279
ENSG00000201388.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242325.1	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242436.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000186326.4	3	4	4	12	18	1	5	12	15	1	4	5	5	10	5	7	3	5	0	4	16	27	16	25
ENSG00000267475.3	2	2	2	3	5	1	3	8	3	10	8	3	2	3	2	3	3	5	7	2	2	5	8	16
ENSG00000213965.4	97	76	86	60	102	73	113	164	224	39	146	260	117	184	161	177	130	197	111	197	193	211	197	221
ENSG00000290058.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
ENSG00000267567.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173809.18	4	12	4	11	3	8	2	1	1	1	14	6	0	1	13	13	0	3	3	0	1	8	3	2
ENSG00000267245.1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000021488.13	1	0	0	8	21	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	2	3	0	0
ENSG00000267555.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201967.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121289.18	498	436	412	528	484	375	451	583	427	401	501	705	577	714	590	436	617	674	445	434	450	524	458	402
ENSG00000239988.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131944.11	49	45	34	44	45	17	19	33	59	50	56	64	73	92	40	60	31	67	39	52	88	68	49	64
ENSG00000131941.8	347	336	319	371	373	264	1151	961	1375	546	599	2369	2190	2157	656	584	563	831	611	819	473	542	463	505
ENSG00000267611.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267725.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000076650.7	166	153	171	120	139	106	85	105	81	66	163	133	109	126	164	129	143	158	121	140	90	145	68	89
ENSG00000166359.11	5	4	6	2	0	12	18	1	0	3	0	0	3	0	0	0	0	3	0	0	8	5	2	2
ENSG00000289378.1	4	1	0	0	0	0	0	0	0	1	0	5	7	9	1	11	5	1	5	7	5	0	0	1
ENSG00000130881.14	303	327	291	569	592	342	556	512	832	483	654	428	241	310	405	488	388	496	275	406	483	595	439	611
ENSG00000267054.1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273420.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130876.11	31	14	21	33	48	11	32	24	31	28	39	22	22	16	17	12	33	46	67	32	44	42	21	34
ENSG00000267714.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	1	0	0	0
ENSG00000270212.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267580.1	3	5	3	9	6	5	14	10	7	0	8	33	42	34	2	0	0	25	8	25	11	3	4	6
ENSG00000245848.3	17	9	12	27	47	7	23	53	43	0	10	85	102	80	2	2	5	47	18	100	44	48	56	31
ENSG00000267727.1	1	1	0	0	0	2	0	2	1	0	1	1	0	4	2	0	0	0	0	3	7	4	0	0
ENSG00000267296.2	8	0	7	0	0	0	1	4	5	2	0	17	0	10	4	1	0	13	1	19	10	8	10	4
ENSG00000267130.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	1	0	0	0	0
ENSG00000243864.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266899.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153879.9	4118	3473	3504	4724	4774	3494	1784	1798	1761	1338	1965	1221	1206	1357	3769	4213	4380	2484	1947	2374	2512	2477	1960	2371
ENSG00000124299.16	411	390	439	812	786	449	1060	1074	1383	636	880	1757	1432	1555	752	814	843	1424	954	1221	707	788	736	949
ENSG00000266985.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232429.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000124302.13	67	69	93	268	378	155	58	68	92	51	57	30	25	35	232	340	309	212	133	176	173	157	173	177
ENSG00000153885.15	696	569	618	1311	1282	1075	352	301	386	724	1039	354	244	372	1197	1243	1133	513	395	532	527	610	616	534
ENSG00000289539.1	6	0	4	0	6	0	3	6	12	0	5	3	2	8	2	0	2	12	0	2	0	0	1	0
ENSG00000277013.2	11	11	3	5	6	1	19	21	6	44	26	27	26	30	12	12	11	23	5	12	20	6	3	27
ENSG00000240626.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287526.1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSG00000239253.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249987.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186008.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270849.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257103.9	3348	2820	2837	2839	3004	2215	2034	2500	2483	2246	3071	2525	2020	2405	4030	3985	4087	2539	1907	2176	3315	3960	2842	3072
ENSG00000166398.14	453	408	435	428	555	350	386	419	374	201	508	454	407	433	564	560	653	504	282	441	559	520	427	378
ENSG00000257074.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000267219.1	4	1	0	2	1	2	0	0	6	3	1	7	0	0	2	3	5	0	6	0	0	2	4	10
ENSG00000105220.17	1347	1237	1156	1798	2038	1296	1642	2015	2127	2286	3546	1886	1497	1814	4941	5412	5442	1875	1246	1684	2108	2303	2319	2221
ENSG00000266953.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126249.8	65	64	54	71	74	61	90	54	108	69	97	24	27	53	108	117	155	41	53	98	134	81	150	168
ENSG00000264317.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267024.1	12	6	9	8	3	14	4	6	1	11	17	1	13	6	9	4	13	10	23	11	3	16	6	18
ENSG00000126261.13	4234	3621	3741	3688	4507	3330	2599	2679	2796	3583	4497	2577	2084	2731	5250	5922	5653	4094	2841	3540	4478	4803	4045	4539
ENSG00000142279.13	71	56	66	58	75	56	64	85	120	75	111	155	128	139	60	107	117	102	81	95	102	87	103	97
ENSG00000239210.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248830.1	3	4	2	1	3	0	8	0	0	0	1	0	0	0	2	1	5	9	0	0	1	0	0	0
ENSG00000268751.2	5	7	8	7	6	2	11	19	10	3	2	0	3	0	1	0	0	1	5	10	7	12	3	3
ENSG00000205209.8	7	12	3	7	2	7	15	7	22	2	12	14	7	2	2	2	3	10	9	8	3	4	9	1
ENSG00000271049.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252230.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268683.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279971.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269811.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279329.1	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000089335.22	1087	909	870	1231	1241	800	799	763	807	788	815	553	513	541	872	966	990	773	480	718	819	792	711	839
ENSG00000274104.2	17	14	16	10	22	21	17	4	11	15	35	6	15	8	13	15	32	17	18	10	24	12	10	19
ENSG00000197841.15	466	451	437	554	523	420	383	451	465	388	443	239	223	246	483	455	520	434	256	283	346	353	268	369
ENSG00000153896.19	98	128	106	163	162	109	208	225	170	97	196	115	104	122	187	152	214	132	66	112	148	141	106	143
ENSG00000270281.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267767.3	59	34	33	100	78	68	20	50	34	5	24	0	7	2	55	46	63	46	47	65	41	80	68	70
ENSG00000261754.2	120	91	105	175	209	114	109	90	87	21	44	18	23	7	122	70	167	132	79	72	170	94	134	132
ENSG00000271666.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269086.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
ENSG00000271109.2	4	7	3	24	20	7	14	5	7	0	0	1	0	2	4	10	10	11	7	17	16	10	18	28
ENSG00000270624.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271171.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269037.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000270876.3	1	0	2	7	1	0	0	0	11	0	1	7	0	0	5	2	1	0	2	2	0	2	0	5
ENSG00000168661.15	114	107	119	136	176	71	137	159	190	65	122	58	42	58	146	194	127	132	108	145	106	128	102	95
ENSG00000280106.1	58	24	24	7	11	28	16	10	25	11	39	12	3	15	31	8	25	24	6	20	40	42	70	51
ENSG00000180884.10	60	48	52	91	154	72	77	89	119	47	72	64	24	59	154	126	131	76	70	99	63	62	34	51
ENSG00000089351.15	662	576	578	1005	1171	648	878	942	887	863	1147	641	448	507	1052	1064	1178	756	480	681	864	871	997	857
ENSG00000269303.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000271032.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7	0	4	0	0	0	0	0	0
ENSG00000105711.14	2	2	2	2	3	2	5	19	4	0	6	9	5	4	0	2	1	13	14	9	0	15	8	5
ENSG00000105707.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	0	0	15	3	3	1
ENSG00000227392.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000179066.8	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000285526.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000089356.19	0	2	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284065.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153902.14	2	6	1	18	20	15	9	28	24	2	5	5	6	35	21	29	26	37	20	13	63	74	63	71
ENSG00000279619.1	6	5	0	7	14	24	7	6	9	2	0	5	9	8	1	0	2	11	11	0	3	5	5	5
ENSG00000266964.6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0
ENSG00000221857.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221946.8	5	7	15	18	30	11	29	28	34	7	5	4	0	4	21	31	15	38	16	38	25	59	42	60
ENSG00000089327.15	0	0	0	4	9	3	27	15	7	29	22	31	24	6	67	81	78	129	84	129	77	134	100	141
ENSG00000177558.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262497.1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2
ENSG00000105699.17	84	115	71	81	56	41	56	84	111	40	69	104	72	60	197	216	271	93	55	67	304	298	329	323
ENSG00000271366.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268947.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288942.1	11	6	3	2	7	2	10	9	4	3	3	13	6	7	8	5	8	0	9	1	16	21	10	14
ENSG00000105698.16	668	620	548	878	881	637	831	851	1000	741	928	1090	934	1005	736	734	781	1060	673	768	618	846	659	785
ENSG00000105697.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000105695.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	0	5
ENSG00000289845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000012124.17	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269553.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284034.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126266.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185897.7	3	1	0	1	0	0	0	5	0	0	2	6	4	1	0	0	0	0	0	0	1	0	0	0
ENSG00000126251.7	0	0	0	0	3	0	0	6	0	0	0	2	0	0	2	3	0	0	5	0	0	0	0	0
ENSG00000268222.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205786.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283479.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264400.2	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233214.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232680.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288731.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289246.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126262.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188508.11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
