gene_id,gene_symbol,SRR11652312,SRR11652313,SRR11652314,SRR11652315,SRR11652316,SRR11652317,SRR11652318,SRR11652319,SRR11652320,SRR11652321,SRR11652322,SRR11652323,SRR11652324,SRR11652325,SRR11652326,SRR11652327,SRR11652328,SRR11652329,SRR11652330,SRR11652331,SRR11652332,SRR11652333,SRR11652334,SRR11652335
ENSG00000289454.1,ENSG00000289454,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,2
ENSG00000289455.1,ENSG00000289455,8,6,2,6,14,18,20,4,10,8,3,13,16,14,19,15,7,11,3,12,72,47,71,81
ENSG00000289456.1,ENSG00000289456,0,0,1,0,0,0,1,0,1,0,0,0,3,0,4,1,0,0,0,0,0,0,0,3
ENSG00000289457.2,ENSG00000289457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289458.2,ENSG00000289458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289459.1,ENSG00000289459,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
ENSG00000289460.1,ENSG00000289460,0,1,1,3,6,7,8,4,3,4,1,0,0,1,5,5,1,5,4,2,2,1,2,1
ENSG00000289461.2,ENSG00000289461,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000289462.1,ENSG00000289462,1,1,1,3,2,1,2,4,5,2,1,2,1,0,0,1,0,3,1,4,4,5,11,2
ENSG00000289463.1,ENSG00000289463,8,12,6,3,6,5,10,7,15,9,5,3,6,10,8,5,4,24,16,7,11,5,2,10
ENSG00000289464.1,ENSG00000289464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
ENSG00000289465.1,ENSG00000289465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289466.1,ENSG00000289466,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289467.2,ENSG00000289467,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000289468.1,ENSG00000289468,0,5,2,4,1,2,2,3,3,3,3,2,1,4,1,4,1,1,1,2,1,3,3,1
ENSG00000289469.2,ENSG00000289469,11,24,19,19,24,27,16,34,31,13,21,17,12,26,16,14,18,24,30,19,24,25,33,36
ENSG00000289470.1,ENSG00000289470,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSG00000289471.2,ENSG00000289471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000289472.1,ENSG00000289472,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000289473.2,ENSG00000289473,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000289474.2,ENSG00000289474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
ENSG00000289475.2,ENSG00000289475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289476.1,ENSG00000289476,6,3,1,4,5,0,7,5,1,2,3,4,4,2,0,5,1,4,4,6,2,0,2,2
ENSG00000289477.2,ENSG00000289477,0,3,2,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
ENSG00000289478.1,ENSG00000289478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289479.1,ENSG00000289479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289480.1,ENSG00000289480,74,89,74,79,78,88,124,82,89,66,88,85,56,102,54,79,63,85,92,95,32,38,45,48
ENSG00000289481.2,ENSG00000289481,7,0,1,0,1,1,1,0,5,2,2,1,1,1,0,1,0,0,1,0,0,1,0,3
ENSG00000289482.1,ENSG00000289482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289483.1,ENSG00000289483,22,27,19,16,22,20,31,25,18,13,17,17,35,27,32,21,20,19,16,19,12,10,26,23
ENSG00000289484.1,ENSG00000289484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289485.1,ENSG00000289485,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000289486.2,ENSG00000289486,47,44,39,38,40,48,37,20,67,37,38,36,39,34,40,46,50,53,62,52,43,33,50,49
ENSG00000289487.1,ENSG00000289487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289488.1,ENSG00000289488,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000289489.1,ENSG00000289489,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000289490.1,ENSG00000289490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289491.1,ENSG00000289491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289492.1,ENSG00000289492,2,3,0,2,0,3,0,3,2,1,1,0,2,2,1,2,1,2,7,5,1,2,0,4
ENSG00000289493.2,ENSG00000289493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
ENSG00000289494.2,ENSG00000289494,5,13,7,10,9,16,11,12,7,10,10,3,13,10,10,18,9,10,11,10,26,18,11,19
ENSG00000289495.1,ENSG00000289495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289496.2,ENSG00000289496,18,29,19,17,15,11,17,19,20,13,14,22,37,24,23,24,15,21,33,23,26,21,23,28
ENSG00000289497.2,ENSG00000289497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289498.1,ENSG00000289498,2,5,2,3,2,0,2,0,3,3,1,2,1,1,0,0,1,1,2,1,7,5,7,2
ENSG00000289499.2,ENSG00000289499,2,2,0,2,0,0,6,2,3,3,2,0,0,2,2,2,4,2,3,2,1,2,0,0
ENSG00000289500.2,ENSG00000289500,2,4,1,1,7,5,2,1,1,0,1,2,0,0,0,0,2,2,1,1,0,0,0,0
ENSG00000289501.1,ENSG00000289501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000289502.1,ENSG00000289502,12,5,7,6,9,10,5,9,9,10,8,9,19,19,13,19,6,4,6,4,11,12,4,6
ENSG00000289503.1,ENSG00000289503,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000289504.1,ENSG00000289504,26,22,32,28,38,44,29,24,41,31,22,23,37,26,58,29,29,25,43,46,39,41,33,33
ENSG00000289505.1,ENSG00000289505,6,18,18,12,13,12,12,11,9,8,20,17,2,6,2,10,15,12,22,21,119,122,143,135
ENSG00000289506.2,ENSG00000289506,4,4,1,3,0,7,3,6,1,3,2,0,3,3,0,4,1,3,5,0,5,6,4,10
ENSG00000289507.1,ENSG00000289507,25,15,29,31,34,23,44,26,23,21,34,29,31,19,12,47,14,27,27,24,20,17,34,23
ENSG00000289508.2,ENSG00000289508,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,2,2,0,0,0,0,0
ENSG00000289509.1,ENSG00000289509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289510.2,ENSG00000289510,0,0,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,3,0,0
ENSG00000289511.1,ENSG00000289511,43,45,43,33,32,53,60,49,50,40,34,23,37,35,39,26,58,71,59,69,30,25,37,53
ENSG00000289512.2,ENSG00000289512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000289513.2,ENSG00000289513,1,0,0,0,0,2,2,0,0,0,0,0,1,2,8,6,0,0,0,0,90,118,74,116
ENSG00000289514.2,ENSG00000289514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289515.2,ENSG00000289515,9,4,1,0,1,0,0,1,2,2,0,0,0,2,4,3,0,1,0,0,1,1,2,0
ENSG00000289516.1,ENSG00000289516,53,65,44,54,66,60,77,89,69,42,51,64,39,42,34,50,48,55,68,62,40,42,45,57
ENSG00000289517.1,ENSG00000289517,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000289518.1,ENSG00000289518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289519.1,ENSG00000289519,56,58,36,39,53,41,68,64,53,50,38,39,41,59,46,61,50,54,50,51,40,46,36,50
ENSG00000289520.1,ENSG00000289520,41,64,45,59,46,66,58,56,60,35,49,43,34,40,24,38,38,54,52,36,39,17,39,43
ENSG00000289521.2,ENSG00000289521,7,10,3,4,2,5,3,2,5,0,5,3,1,1,3,7,3,3,7,1,5,1,1,0
ENSG00000289522.1,ENSG00000289522,8,7,2,6,10,7,8,6,11,10,8,10,8,9,5,3,4,8,1,1,3,4,1,7
ENSG00000289523.1,ENSG00000289523,2,3,4,5,3,10,7,5,5,5,7,3,7,3,10,6,3,7,2,2,7,10,8,4
ENSG00000289524.2,ENSG00000289524,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289525.2,ENSG00000289525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289526.2,ENSG00000289526,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000289527.1,ENSG00000289527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289528.1,ENSG00000289528,0,0,0,2,1,0,5,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0
ENSG00000289529.2,ENSG00000289529,1,3,2,0,2,3,4,0,5,2,1,6,0,0,0,3,0,0,0,1,0,0,0,0
ENSG00000289530.1,ENSG00000289530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289531.1,ENSG00000289531,0,1,2,0,0,0,0,0,1,0,0,0,2,1,1,0,1,1,2,1,0,0,0,2
ENSG00000289532.2,ENSG00000289532,13,24,21,21,16,23,16,31,21,20,16,21,37,27,27,38,23,20,21,18,30,16,25,24
ENSG00000289533.1,ENSG00000289533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000289534.1,ENSG00000289534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289535.2,ENSG00000289535,0,2,0,1,2,1,2,2,1,3,2,2,0,0,1,0,0,0,1,1,15,9,8,11
ENSG00000289536.1,ENSG00000289536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289537.2,ENSG00000289537,6,6,2,3,6,6,1,2,4,0,2,0,4,4,2,9,2,0,0,0,2,0,0,1
ENSG00000289538.2,ENSG00000289538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
ENSG00000289539.1,ENSG00000289539,1,0,0,0,1,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,1,3,2,1
ENSG00000289540.1,ENSG00000289540,0,0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5
ENSG00000289541.1,ENSG00000289541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289543.2,ENSG00000289543,1,0,1,0,0,0,2,0,1,1,1,0,0,0,1,1,1,0,0,2,1,0,0,0
ENSG00000289544.1,ENSG00000289544,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
ENSG00000289545.2,LINC03063,0,1,0,3,0,1,2,0,3,5,0,0,2,0,2,3,0,1,4,1,1,1,0,0
ENSG00000289546.1,ENSG00000289546,0,0,4,1,0,0,3,0,0,0,2,3,1,0,2,0,1,1,1,0,1,0,0,0
ENSG00000289547.1,ENSG00000289547,4,8,5,10,6,9,9,8,11,2,6,3,3,5,1,1,2,3,7,8,4,1,5,7
ENSG00000289548.2,ENSG00000289548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289549.1,PPIAL4D,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289550.1,ENSG00000289550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289551.2,ENSG00000289551,2,2,0,1,1,1,4,2,8,3,0,0,0,0,1,1,2,1,0,0,0,1,2,2
ENSG00000289552.2,ENSG00000289552,31,25,21,21,20,26,27,26,22,14,23,16,28,32,30,36,30,10,28,18,25,32,29,42
ENSG00000289553.1,ENSG00000289553,0,1,1,0,1,0,2,1,3,0,0,1,3,1,1,2,1,1,1,1,8,6,10,1
ENSG00000289554.1,ENSG00000289554,19,18,24,9,14,23,19,20,20,12,16,14,30,29,34,38,16,24,23,12,18,28,19,25
ENSG00000289555.1,ENSG00000289555,10,18,11,17,5,13,13,10,12,5,13,8,11,5,15,14,8,16,12,12,11,15,16,12
ENSG00000289556.2,ENSG00000289556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289557.1,ENSG00000289557,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0
ENSG00000289558.2,ENSG00000289558,17,19,16,5,14,24,28,15,10,7,10,8,16,12,2,8,5,12,14,29,7,20,13,11
ENSG00000289559.2,ENSG00000289559,19,24,13,22,16,21,15,11,27,13,10,9,27,23,41,20,24,48,50,33,22,19,19,29
ENSG00000289560.2,ENSG00000289560,3,4,0,1,0,1,0,0,0,1,2,0,5,1,0,0,3,2,0,0,0,0,0,0
ENSG00000289561.2,ENSG00000289561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289562.2,ENSG00000289562,15,19,9,20,19,26,19,20,19,23,16,14,25,33,24,24,18,13,22,12,17,21,22,22
ENSG00000289563.1,ENSG00000289563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289564.1,ENSG00000289564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289565.1,ENSG00000289565,1,0,2,0,0,0,3,0,2,0,0,0,0,1,1,6,0,0,0,0,4,0,1,3
ENSG00000289566.2,ENSG00000289566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289567.2,ENSG00000289567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000289568.4,COX8BP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289569.1,ENSG00000289569,0,3,2,1,0,2,3,1,2,1,2,1,4,1,3,2,1,3,2,1,0,2,0,3
ENSG00000289570.1,ENSG00000289570,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,3,1,2
ENSG00000289571.2,ENSG00000289571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289572.1,ENSG00000289572,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0
ENSG00000289573.1,ENSG00000289573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289574.1,ENSG00000289574,56,53,31,32,40,50,63,45,39,38,38,23,16,22,25,17,55,40,44,50,22,30,28,52
ENSG00000289575.1,ENSG00000289575,1,0,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000289576.2,ENSG00000289576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289577.2,ENSG00000289577,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
ENSG00000289578.1,ENSG00000289578,3,5,2,4,1,3,4,3,9,5,6,8,20,34,30,23,2,5,3,5,18,11,30,17
ENSG00000289579.1,ENSG00000289579,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ENSG00000289580.1,ENSG00000289580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289581.1,ENSG00000289581,0,2,0,0,0,3,0,0,0,2,2,0,1,5,1,1,1,0,2,0,0,0,1,0
ENSG00000289582.1,ENSG00000289582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289583.1,ENSG00000289583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289584.1,ENSG00000289584,5,9,8,12,12,5,5,15,12,11,10,3,14,8,12,24,11,9,6,11,9,9,6,8
ENSG00000289585.2,ENSG00000289585,3,3,2,0,0,1,0,3,1,0,2,2,4,2,3,5,0,2,1,1,1,3,0,3
ENSG00000289586.2,ENSG00000289586,447,547,447,455,481,596,509,528,545,352,421,364,430,523,453,402,552,652,628,669,551,449,576,650
ENSG00000289587.2,ENSG00000289587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289588.1,ENSG00000289588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289589.2,ENSG00000289589,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000289590.1,ENSG00000289590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289591.2,ENSG00000289591,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1
ENSG00000289592.2,ENSG00000289592,0,3,3,0,2,7,4,1,3,0,4,2,6,7,5,4,5,2,2,3,16,11,5,7
ENSG00000289593.2,ENSG00000289593,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289594.1,ENSG00000289594,24,30,17,24,33,40,44,37,49,25,39,31,34,68,72,89,67,51,79,80,61,65,68,70
ENSG00000289595.2,ENSG00000289595,0,2,0,0,2,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000289596.1,ENSG00000289596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289597.1,ENSG00000289597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289598.2,ENSG00000289598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289599.2,ENSG00000289599,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289600.1,ENSG00000289600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000289601.1,ENSG00000289601,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289602.1,ENSG00000289602,10,4,4,4,10,20,19,14,11,9,4,5,14,6,18,22,8,16,10,8,3,4,8,9
ENSG00000289603.1,ENSG00000289603,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000289604.1,CTAGE8,1,0,1,5,1,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,3,1
ENSG00000289605.1,ENSG00000289605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289606.1,ENSG00000289606,5,13,6,8,11,12,5,11,14,4,8,7,12,10,8,17,3,12,15,13,13,4,4,10
ENSG00000289607.2,ENSG00000289607,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289608.2,ENSG00000289608,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
ENSG00000289609.2,ENSG00000289609,6,12,9,4,11,26,27,13,8,5,8,6,5,9,12,14,3,6,7,6,17,13,8,6
ENSG00000289610.2,ENSG00000289610,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289611.1,ENSG00000289611,12,1,3,6,3,11,7,7,12,0,3,4,11,17,11,10,10,10,4,2,3,10,8,10
ENSG00000289612.1,ENSG00000289612,384,471,394,397,377,527,595,490,392,317,373,293,475,462,535,559,532,737,601,634,201,149,165,201
ENSG00000289613.1,ENSG00000289613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000289614.2,ENSG00000289614,16,16,8,19,5,23,24,20,20,9,15,13,6,12,15,10,11,8,12,6,6,8,10,13
ENSG00000289615.2,ENSG00000289615,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000289616.2,ENSG00000289616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289617.1,ENSG00000289617,0,0,1,0,0,4,0,0,1,0,0,0,1,3,1,1,0,1,5,0,0,1,1,1
ENSG00000289618.2,ENSG00000289618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289619.2,ENSG00000289619,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000289620.2,ENSG00000289620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289621.2,ENSG00000289621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289622.2,ENSG00000289622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289623.2,ENSG00000289623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000289624.1,ENSG00000289624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289625.1,IUR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289626.1,ENSG00000289626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289627.1,ENSG00000289627,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000289628.1,ENSG00000289628,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
ENSG00000289629.1,ENSG00000289629,8,7,4,6,7,4,18,9,4,5,7,1,18,9,6,7,7,10,12,6,7,2,8,5
ENSG00000289630.2,ENSG00000289630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289631.1,ENSG00000289631,8,10,10,13,13,8,11,7,15,13,16,6,26,25,18,17,9,14,16,31,17,16,19,14
ENSG00000289632.1,ENSG00000289632,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
ENSG00000289633.1,ENSG00000289633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289634.1,ENSG00000289634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSG00000289635.2,ENSG00000289635,2,6,1,1,1,1,1,1,9,5,2,1,4,0,3,4,5,7,9,5,1,2,1,3
ENSG00000289636.1,ENSG00000289636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289637.1,ENSG00000289637,1,0,0,2,0,2,0,1,2,0,0,0,3,1,1,0,0,0,0,1,0,5,3,3
ENSG00000289639.1,ENSG00000289639,8,6,5,7,3,2,15,11,9,6,3,9,6,9,8,9,8,5,6,4,15,10,14,6
ENSG00000289640.1,ENSG00000289640,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
ENSG00000289641.1,ENSG00000289641,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289642.1,ENSG00000289642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289643.2,ENSG00000289643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289644.1,ENSG00000289644,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
ENSG00000289653.1,ENSG00000289653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289685.2,ENSG00000289685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289687.1,ENSG00000289687,1,1,0,0,0,1,2,2,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0
ENSG00000289688.1,ENSG00000289688,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
ENSG00000289689.1,ENSG00000289689,3,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0
ENSG00000289690.1,ENSG00000289690,6,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0
ENSG00000289691.1,ENSG00000289691,8,5,3,1,3,3,4,5,5,4,7,0,2,0,5,4,1,2,3,4,3,2,3,2
ENSG00000289692.1,ENSG00000289692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289694.1,ENSG00000289694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289695.1,ENSG00000289695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289697.1,ENSG00000289697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289698.1,ENSG00000289698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289699.1,ENSG00000289699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000289700.1,ENSG00000289700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
