gene_id	SRR11652312	SRR11652313	SRR11652314	SRR11652315	SRR11652316	SRR11652317	SRR11652318	SRR11652319	SRR11652320	SRR11652321	SRR11652322	SRR11652323	SRR11652324	SRR11652325	SRR11652326	SRR11652327	SRR11652328	SRR11652329	SRR11652330	SRR11652331	SRR11652332	SRR11652333	SRR11652334	SRR11652335
ENSG00000198223.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265658.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223274.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000185291.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169100.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236871.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236017.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169093.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182162.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197976.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196433.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289620.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223511.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234622.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169084.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223571.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214717.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289007.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277120.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000291040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223773.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230542.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002586.20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000124343.14	0	1	1	1	0	0	1	1	3	3	0	2	0	0	0	0	0	0	0	0	0	1	2	2
ENSG00000056998.21	1957	2113	1825	2238	2189	2183	2434	2356	2818	1780	1883	1906	3003	2885	2850	3636	1463	1660	1565	1635	2013	1663	1730	1997
ENSG00000235483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006756.16	803	977	856	891	933	1091	1170	1141	1439	927	1002	903	1132	1068	1135	1363	544	626	726	666	954	940	993	1054
ENSG00000229851.1	5	2	0	0	2	1	1	2	4	3	0	3	2	2	2	2	1	1	2	0	1	3	1	1
ENSG00000157399.17	15	21	14	10	28	18	30	27	43	16	18	21	17	16	15	26	19	18	11	24	31	37	21	37
ENSG00000205667.3	0	0	0	1	1	2	4	2	2	3	2	0	1	0	2	0	1	3	0	3	0	0	0	0
ENSG00000062096.15	1	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000239228.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228459.5	1	1	0	1	0	2	1	0	1	1	0	0	4	1	3	0	0	0	0	2	3	4	0	3
ENSG00000101825.8	114	128	106	100	106	104	102	110	807	507	498	471	240	442	350	349	32	43	46	46	153	162	174	133
ENSG00000213487.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212214.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183943.6	1259	1528	1389	1377	1867	2077	2226	2118	2265	1359	1584	1426	2063	2148	2215	2263	980	1104	1167	1107	1396	1220	1308	1416
ENSG00000207332.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000236188.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182888.5	3	2	2	1	1	3	1	2	0	0	2	3	0	0	1	1	1	0	0	0	0	1	1	0
ENSG00000285756.2	1950	2412	2075	2153	2342	2783	2893	2683	2587	1973	2063	1881	824	860	865	949	1119	1333	1308	1356	504	427	497	543
ENSG00000286431.1	7	8	6	7	8	17	11	6	10	3	8	4	3	4	5	0	6	3	5	2	4	2	9	3
ENSG00000225722.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236513.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235039.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000226313.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238193.1	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2
ENSG00000201660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236120.7	2	10	0	6	5	5	4	8	9	5	2	3	6	4	6	9	2	4	1	2	4	4	5	0
ENSG00000146938.16	2752	3591	3050	3171	3803	4439	4610	4376	4110	2914	3285	2909	4261	4555	4557	4084	2813	3163	3128	3190	2364	2176	2479	2631
ENSG00000252291.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265284.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237730.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169059.13	2	1	3	0	0	2	2	1	1	1	1	3	0	0	1	2	0	0	0	0	1	0	1	3
ENSG00000130021.15	652	861	664	735	981	1030	1231	1028	1051	731	761	656	1037	928	926	1024	490	550	615	597	733	622	702	723
ENSG00000237490.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101846.9	1227	1478	1258	1399	1505	1724	1895	1793	1977	1240	1382	1222	1573	1687	1645	1638	1003	1066	1113	1121	1111	1017	1162	1209
ENSG00000264268.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279682.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182583.13	1	6	3	0	2	5	9	6	6	5	1	4	2	0	2	2	0	3	1	1	7	0	6	1
ENSG00000274923.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0
ENSG00000006757.12	493	690	563	619	862	1044	1154	1058	876	661	722	598	1020	1044	1116	1204	456	511	516	484	586	508	530	623
ENSG00000285679.2	21	28	25	19	30	34	40	43	20	29	27	27	40	45	43	50	19	16	20	23	18	40	35	25
ENSG00000207628.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177504.10	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000205642.11	1	4	2	0	0	0	1	2	3	1	1	0	0	0	0	0	1	1	0	1	1	0	0	0
ENSG00000287171.1	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	4	0	0
ENSG00000011201.12	1459	1747	1464	1744	1878	2118	2159	2322	2335	1607	1801	1666	167	223	166	165	482	473	514	547	811	580	830	770
ENSG00000225574.1	4	5	4	1	15	3	11	7	3	7	4	2	1	11	0	2	2	6	5	2	1	1	2	2
ENSG00000183304.10	15	22	16	17	33	26	24	33	31	18	24	14	4	6	11	4	10	14	18	17	6	7	6	5
ENSG00000231619.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229012.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285896.1	21	31	32	30	29	36	34	43	29	22	21	27	16	21	18	20	23	25	27	25	4	4	8	5
ENSG00000225271.1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177138.17	1	0	1	4	2	1	4	1	1	0	2	0	3	2	2	2	2	0	0	0	3	3	4	3
ENSG00000200852.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219870.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228543.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000232111.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282306.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282358.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282668.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282299.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282697.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282222.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281955.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000281941.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101849.18	904	1068	943	941	1392	1655	1765	1557	1649	1160	1181	988	955	954	991	1003	751	913	874	907	702	781	702	892
ENSG00000101850.13	60	48	54	58	90	95	99	95	97	65	93	55	61	67	67	70	51	48	45	54	51	53	43	64
ENSG00000146950.13	2476	3093	2722	2824	4222	5360	5545	5338	3675	2734	3009	2710	2858	3153	3120	3149	2027	2471	2411	2449	2276	2330	2343	2460
ENSG00000215319.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230326.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206844.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234469.4	0	1	0	0	1	4	1	4	2	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0
ENSG00000047644.20	462	536	431	400	695	794	736	700	742	471	500	411	322	407	414	396	232	295	296	347	608	649	595	748
ENSG00000225076.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000202469.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000073464.13	7275	8813	7576	8305	11970	13291	14370	13910	10293	6984	7874	7423	7110	7225	7605	7641	7941	9150	9036	9047	7369	6395	7639	7830
ENSG00000227042.1	3	0	0	4	8	3	8	2	0	1	1	2	1	2	0	1	5	2	2	1	2	3	0	1
ENSG00000101871.18	1809	2305	1970	1835	3257	3966	4014	3473	3219	2516	2566	2169	1776	1998	1979	1821	1487	1978	1956	1781	1249	1149	1396	1376
ENSG00000291314.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207202.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234129.10	3	6	3	3	10	9	11	6	4	9	4	3	0	7	8	14	6	5	5	9	4	2	5	4
ENSG00000004961.15	495	657	466	618	875	1042	1186	1126	741	528	608	547	557	572	557	581	465	547	532	503	539	445	507	603
ENSG00000207151.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000047648.23	156	176	132	141	215	238	253	259	196	145	156	135	49	53	68	60	44	51	73	77	126	159	145	128
ENSG00000278218.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0
ENSG00000275194.1	2	5	0	0	2	2	3	3	1	3	1	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSG00000125363.14	1	0	1	2	4	2	1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263652.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232392.1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282840.1	3	9	7	4	7	14	14	7	9	1	5	4	3	1	8	3	14	5	8	12	7	8	4	1
ENSG00000223418.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005302.19	708	848	751	840	1086	1243	1388	1376	1241	832	972	824	699	646	672	774	568	625	652	684	618	552	556	682
ENSG00000169933.17	150	216	173	179	229	258	251	245	264	204	250	178	72	77	65	65	106	126	114	139	1043	1158	1236	1168
ENSG00000206792.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206795.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223487.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231211.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273800.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271814.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101911.13	180	183	198	195	324	420	459	406	305	207	227	258	141	158	143	207	143	189	151	143	195	178	181	228
ENSG00000229083.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230691.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196664.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000233338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000101916.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288817.1	1	7	1	7	2	3	10	3	7	7	7	3	3	4	4	4	1	1	0	0	4	2	5	2
ENSG00000205542.11	25973	44688	35500	40917	54584	64158	73735	73714	65184	42765	42934	43268	26005	25520	26521	33546	23247	24631	25075	25307	25886	25605	27304	29534
ENSG00000187268.12	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289596.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000289959.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261030.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235385.3	8	5	9	2	8	7	4	2	11	6	10	15	2	0	2	3	0	0	0	1	2	1	4	0
ENSG00000231216.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123594.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235592.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226985.7	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0
ENSG00000197582.5	71	84	81	54	44	63	62	64	62	26	43	26	1	3	4	0	15	13	4	4	0	1	5	1
ENSG00000198759.12	639	770	661	760	1261	1348	1497	1579	1126	871	796	766	511	578	463	584	415	473	466	427	219	199	206	251
ENSG00000233357.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283493.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199622.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176896.9	112	139	119	145	210	251	239	261	166	120	114	127	99	80	96	100	87	96	113	102	122	138	129	152
ENSG00000123595.8	233	304	286	253	322	343	416	389	442	271	296	284	231	215	210	283	173	170	207	202	303	309	262	380
ENSG00000196459.15	733	1036	855	853	1275	1430	1668	1496	1054	826	905	820	752	769	815	879	804	976	939	868	662	544	719	761
ENSG00000046651.16	550	683	489	473	704	884	825	850	840	508	536	495	412	434	430	464	416	490	418	459	481	466	417	560
ENSG00000046653.15	3064	4098	3573	3670	4010	4412	4963	4664	5047	3429	3714	3369	3056	3033	3160	3189	2921	3352	3303	3316	3860	3368	3951	4587
ENSG00000289449.1	2	3	4	2	5	4	2	5	2	2	1	3	2	2	2	3	2	4	3	1	4	5	3	3
ENSG00000233535.1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	1	4	4
ENSG00000212663.2	3	3	1	1	0	2	0	0	1	0	1	0	0	2	1	2	0	0	0	0	1	2	0	0
ENSG00000046647.14	421	581	547	562	758	872	888	823	809	574	552	536	304	337	352	376	404	464	424	497	445	496	496	582
ENSG00000233247.3	2	1	1	2	2	2	2	6	3	4	2	2	2	3	3	6	2	5	1	3	1	5	4	4
ENSG00000101958.14	11540	14185	12780	14064	18143	21099	24018	23637	21052	14306	15822	15316	12459	12235	12939	13208	10069	11477	11646	11594	4142	3385	4135	4589
ENSG00000181544.16	26	24	25	27	30	43	41	36	27	20	26	23	16	22	20	27	27	31	25	29	17	18	21	22
ENSG00000231066.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130150.12	651	868	753	702	1078	1150	1264	1128	1244	807	823	729	510	518	538	478	522	574	528	495	553	426	525	662
ENSG00000235929.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236929.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102048.16	0	2	0	1	2	0	2	4	8	3	4	3	5	7	8	4	4	0	3	0	4	2	3	0
ENSG00000288980.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165192.14	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000165195.16	118	163	150	159	229	213	258	264	203	151	131	150	153	182	174	147	96	135	132	126	180	193	202	225
ENSG00000165197.5	9	7	3	12	11	9	14	3	17	8	6	7	12	3	3	8	3	4	5	3	2	1	4	7
ENSG00000087842.11	102	107	91	123	121	140	167	202	193	123	124	117	107	121	107	145	77	86	89	84	189	219	196	237
ENSG00000102010.15	2	0	0	1	0	1	1	0	3	2	3	2	0	2	0	4	0	1	1	0	0	1	0	1
ENSG00000130234.13	0	0	1	1	0	2	1	3	4	2	3	1	1	1	0	0	0	2	1	1	0	0	0	0
ENSG00000285602.1	1	1	0	3	2	1	0	0	4	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0
ENSG00000225833.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147003.7	5	17	9	12	7	19	19	16	17	16	13	11	9	4	4	7	6	6	4	3	6	4	8	7
ENSG00000237539.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000290746.1	63	74	57	74	83	97	122	94	62	56	62	63	75	54	63	65	47	45	56	76	51	24	24	43
ENSG00000186312.11	3	8	7	4	11	4	5	1	3	2	7	1	2	6	4	5	4	5	4	5	1	2	2	4
ENSG00000169239.14	160	188	163	151	191	240	245	236	220	177	182	134	142	159	200	147	111	119	135	147	211	196	257	309
ENSG00000200620.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0
ENSG00000288680.1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000281371.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169249.14	437	493	401	433	510	643	663	642	647	384	475	406	702	690	736	859	273	339	330	354	383	399	402	475
ENSG00000182287.15	3218	4041	3696	3886	4509	4598	5699	5100	4934	3431	3818	3345	4949	4576	4992	5520	2795	3202	3064	3151	2937	2105	2895	3088
ENSG00000289237.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
ENSG00000200566.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226536.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000126010.6	5	9	10	6	8	12	11	19	7	5	13	7	14	25	20	24	6	10	6	11	6	10	14	15
ENSG00000238178.7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000182798.10	2	1	1	2	0	3	2	0	0	2	0	2	2	4	3	10	1	1	0	1	2	2	2	4
ENSG00000215313.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235071.1	2	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239333.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000047230.15	886	1165	950	1053	1303	1405	1579	1514	1398	1053	1060	980	1477	1529	1515	1665	657	903	769	850	836	715	784	906
ENSG00000265144.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000169906.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169895.6	1974	2764	2138	2306	2570	3139	3444	3124	3648	2490	2703	2266	3058	2961	3131	3250	1585	1789	1620	1715	2152	1614	1888	2220
ENSG00000238709.1	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
ENSG00000086712.13	884	1054	936	921	1126	1301	1417	1244	1306	966	981	847	1466	1488	1582	1476	713	855	858	856	743	752	757	909
ENSG00000230180.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102054.18	2839	3575	3199	3343	4510	4909	5619	5297	4879	3325	3578	3187	5198	5317	5273	6055	2367	2726	2717	2848	2379	2135	2250	2549
ENSG00000222736.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169891.18	543	653	560	567	748	922	932	854	747	612	683	479	708	853	835	780	382	489	459	479	515	475	518	584
ENSG00000201467.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214322.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000214321.3	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188158.17	1019	1208	1018	1019	1524	1718	1786	1702	1641	1280	1235	1155	1341	1575	1642	1345	846	959	989	967	942	859	1052	1215
ENSG00000265465.1	3	1	0	2	0	5	3	6	1	6	0	4	4	1	5	5	1	2	0	2	0	1	0	0
ENSG00000235834.1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0
ENSG00000230020.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226153.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000047634.15	112	124	107	102	180	185	192	158	180	102	113	84	100	96	106	102	92	108	110	100	182	161	200	227
ENSG00000227873.1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000131831.18	507	655	556	529	780	980	1119	1070	931	654	723	664	631	565	580	694	479	600	616	628	491	396	387	436
ENSG00000276467.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000225066.1	1	1	0	0	1	0	0	0	0	0	2	0	2	0	0	2	0	1	0	0	0	0	0	0
ENSG00000225882.1	29	36	25	33	42	51	48	46	31	21	28	28	29	26	18	33	29	26	42	31	27	20	30	24
ENSG00000177324.14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102098.19	174	224	193	199	301	346	378	378	243	148	188	176	180	187	182	194	201	210	211	230	296	216	272	277
ENSG00000235211.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207025.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008086.13	1067	1388	1189	1101	1720	1957	2003	1800	1467	970	1180	961	1033	1240	1227	1115	1201	1516	1415	1476	1861	1431	1962	1868
